Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61933341,0.5,l,1686781130.4,2023/06/14 22:18:50,2023/06/14 15:18:50 PDT,"12.7 km from Prosser, Wa",46.222,-119.6047,7.2,4.5
61933326,0.7,l,1686780893.19,2023/06/14 22:14:53,2023/06/14 15:14:53 PDT,"13.2 km from Prosser, Wa",46.2187,-119.5972,7.0,4.3
61933226,0.6,l,1686766140.71,2023/06/14 18:09:00,2023/06/14 11:09:00 PDT,"12.6 km from Prosser, Wa",46.2068,-119.6047,8.4,5.2
61933201,0.7,l,1686761871.92,2023/06/14 16:57:51,2023/06/14 09:57:51 PDT,"16.1 km from Enumclaw, WA",47.0848,-122.1055,13.1,8.1
61933156,0.6,l,1686758571.29,2023/06/14 16:02:51,2023/06/14 09:02:51 PDT,"13.4 km from Prosser, Wa",46.2143,-119.5942,7.4,4.6
61502663,0.3,l,1686758386.95,2023/06/14 15:59:46,2023/06/14 08:59:46 PDT,"13.0 km from Prosser, Wa",46.22,-119.6003,6.9,4.2
61933146,0.3,d,1686758293.94,2023/06/14 15:58:13,2023/06/14 08:58:13 PDT,"12.8 km from Prosser, WA",46.2007,-119.6020,9.7,6.0
61933141,0.5,l,1686757877.65,2023/06/14 15:51:17,2023/06/14 08:51:17 PDT,"17.8 km from Prosser, Wa",46.246,-119.5440,8.5,5.2
61502648,0.1,l,1686741212.08,2023/06/14 11:13:32,2023/06/14 04:13:32 PDT,"0.4 km from Mt St Helens, WA",46.1957,-122.1945,3.5,2.1
61933091,2.5,l,1686740998.21,2023/06/14 11:09:58,2023/06/14 04:09:58 PDT,"125.1 km from Colville, WA",49.4175,-116.8163,-0.5,-0.3
61502638,0.2,l,1686671076.35,2023/06/13 15:44:36,2023/06/13 08:44:36 PDT,"1.1 km from Mt St Helens, WA",46.1882,-122.1923,6.1,3.8
61932591,0.1,l,1686656407.91,2023/06/13 11:40:07,2023/06/13 04:40:07 PDT,"4.6 km from Mt Hood, OR",45.3997,-121.6495,6.5,4.1
61932571,0.5,l,1686636152.54,2023/06/13 06:02:32,2023/06/12 23:02:32 PDT,"1.7 km from Mt St Helens, WA",46.1863,-122.1785,6.0,3.7
61502643,0.1,l,1686617219.84,2023/06/13 00:46:59,2023/06/12 17:46:59 PDT,"1.0 km from Mt St Helens, WA",46.1903,-122.1972,5.2,3.2
61932376,2.7,d,1686556272.49,2023/06/12 07:51:12,2023/06/12 00:51:12 PDT,"251.9 km from Coos Bay, OR",43.1885,-127.3083,5.8,3.6
61932366,0.3,l,1686550703.69,2023/06/12 06:18:23,2023/06/11 23:18:23 PDT,"13.6 km from Mt Rainier, WA",46.8333,-121.9358,10.1,6.3
61932361,1.2,l,1686550215.2,2023/06/12 06:10:15,2023/06/11 23:10:15 PDT,"17.6 km from Poulsbo, WA",47.8698,-122.7687,18.9,11.7
61932356,0.4,l,1686549133.03,2023/06/12 05:52:13,2023/06/11 22:52:13 PDT,"13.2 km from Mt St Helens, WA",46.2613,-122.0470,10.0,6.2
61932351,1.2,l,1686538737.89,2023/06/12 02:58:57,2023/06/11 19:58:57 PDT,"16.7 km from Morton, WA",46.4748,-122.4558,21.8,13.5
61932146,2.8,l,1686511646.41,2023/06/11 19:27:26,2023/06/11 12:27:26 PDT,"213.6 km from Coos Bay, OR",43.0333,-126.8032,4.4,2.8
61932046,1.5,l,1686461575.13,2023/06/11 05:32:55,2023/06/10 22:32:55 PDT,"43.0 km from Newport, OR",44.9953,-123.8457,43.9,27.2
61931991,1.6,l,1686439707.14,2023/06/10 23:28:27,2023/06/10 16:28:27 PDT,"53.0 km from Forks, WA",47.616,-123.8747,-0.5,-0.3
61931976,0.4,l,1686436797.63,2023/06/10 22:39:57,2023/06/10 15:39:57 PDT,"13.0 km from Mt St Helens, WA",46.2833,-122.0755,2.0,1.2
61931966,1.6,d,1686434712.22,2023/06/10 22:05:12,2023/06/10 15:05:12 PDT,"80.4 km from Boise, ID",44.3362,-116.2108,2.2,1.4
61931961,1.9,l,1686432312.58,2023/06/10 21:25:12,2023/06/10 14:25:12 PDT,"54.8 km from Vancouver, BC",49.1218,-123.8102,9.3,5.7
61931941,0.3,l,1686425124,2023/06/10 19:25:24,2023/06/10 12:25:24 PDT,"15.3 km from Mt Rainier, WA",46.8175,-121.9540,10.5,6.5
61931931,0.1,l,1686422839.21,2023/06/10 18:47:19,2023/06/10 11:47:19 PDT,"10.1 km from Mt Rainier, WA",46.9065,-121.8678,11.1,6.9
61931916,0.8,l,1686409755.31,2023/06/10 15:09:15,2023/06/10 08:09:15 PDT,"18.2 km from Mt Rainier, WA",46.9397,-121.9628,12.4,7.7
61931901,0.8,l,1686393068.97,2023/06/10 10:31:08,2023/06/10 03:31:08 PDT,"25.3 km from Mt St Helens, WA",46.3077,-122.4793,20.1,12.5
61931886,0.7,l,1686387941.59,2023/06/10 09:05:41,2023/06/10 02:05:41 PDT,"9.7 km from Ellensburg, WA",46.9818,-120.6658,5.9,3.7
61931876,0.5,l,1686385979.54,2023/06/10 08:32:59,2023/06/10 01:32:59 PDT,"8.4 km from Entiat, WA",47.6063,-120.2990,5.8,3.6
61931871,0.7,l,1686370943.87,2023/06/10 04:22:23,2023/06/09 21:22:23 PDT,"0.7 km from Mt Hood, OR",45.3678,-121.7005,0.8,0.5
61931861,0.7,l,1686362299.18,2023/06/10 01:58:19,2023/06/09 18:58:19 PDT,"12.9 km from Mt Rainier, WA",46.8543,-121.9290,10.2,6.3
61931696,0.8,l,1686299295.19,2023/06/09 08:28:15,2023/06/09 01:28:15 PDT,"11.1 km from Mt Rainier, WA",46.9122,-121.8770,10.5,6.5
61931691,1.1,l,1686291259.68,2023/06/09 06:14:19,2023/06/08 23:14:19 PDT,"11.0 km from Mt Rainier, WA",46.9145,-121.8732,10.0,6.2
61931601,2.4,l,1686263651.11,2023/06/08 22:34:11,2023/06/08 15:34:11 PDT,"11.0 km from Mt Rainier, WA",46.9158,-121.8727,10.1,6.3
61931516,1.6,l,1686252595.09,2023/06/08 19:29:55,2023/06/08 12:29:55 PDT,"15.7 km from Poulsbo, WA",47.7913,-122.8368,22.8,14.1
61931481,1.7,l,1686249227.13,2023/06/08 18:33:47,2023/06/08 11:33:47 PDT,"12.3 km from Forks, WA",47.9043,-124.2320,-0.3,-0.2
61931426,1.7,l,1686237928.12,2023/06/08 15:25:28,2023/06/08 08:25:28 PDT,"10.0 km from North Bend, WA",47.4567,-121.6657,17.3,10.7
61931411,0.5,l,1686231804.03,2023/06/08 13:43:24,2023/06/08 06:43:24 PDT,"2.7 km from Mt Rainier, WA",46.877,-121.7638,-2.7,-1.7
61931396,0.7,l,1686210803.97,2023/06/08 07:53:23,2023/06/08 00:53:23 PDT,"1.2 km from Mt Hood, OR",45.3683,-121.7095,1.4,0.9
61931391,2.2,l,1686208490.05,2023/06/08 07:14:50,2023/06/08 00:14:50 PDT,"77.2 km from Tofino, BC",48.473,-125.6837,4.8,3.0
61931381,1.0,l,1686202218.26,2023/06/08 05:30:18,2023/06/07 22:30:18 PDT,"8.8 km from Entiat, WA",47.6917,-120.3313,0.3,0.2
61931341,0.7,l,1686188706.91,2023/06/08 01:45:06,2023/06/07 18:45:06 PDT,"18.3 km from Hanford-200W, WA",46.5915,-119.8590,7.3,4.5
61931311,0.3,l,1686182486.6,2023/06/08 00:01:26,2023/06/07 17:01:26 PDT,"13.7 km from Mt Rainier, WA",46.8597,-121.9392,8.5,5.3
61931301,0.9,l,1686181049.73,2023/06/07 23:37:29,2023/06/07 16:37:29 PDT,"1.2 km from Mt Hood, OR",45.3672,-121.7080,1.7,1.0
61931196,1.4,l,1686152631.46,2023/06/07 15:43:51,2023/06/07 08:43:51 PDT,"16.5 km from Poulsbo, WA",47.7982,-122.8443,23.1,14.3
61931191,0.8,l,1686152536,2023/06/07 15:42:16,2023/06/07 08:42:16 PDT,"16.7 km from Poulsbo, WA",47.7923,-122.8507,22.5,13.9
61931181,1.2,l,1686151123.24,2023/06/07 15:18:43,2023/06/07 08:18:43 PDT,"10.2 km from Goat Rocks, WA",46.5955,-121.5187,6.1,3.8
61931156,-0.4,d,1686133318.87,2023/06/07 10:21:58,2023/06/07 03:21:58 PDT,"0.6 km from Mt Hood, OR",45.372,-121.7033,1.2,0.8
61931151,0.8,l,1686125802.55,2023/06/07 08:16:42,2023/06/07 01:16:42 PDT,"0.2 km from Mt Hood, OR",45.3723,-121.6970,0.5,0.3
61931146,1.0,l,1686122091.16,2023/06/07 07:14:51,2023/06/07 00:14:51 PDT,"1.5 km from Mt Hood, OR",45.3647,-121.7103,2.4,1.5
61931121,0.3,l,1686107422.54,2023/06/07 03:10:22,2023/06/06 20:10:22 PDT,"0.7 km from Mt Hood, OR",45.3715,-121.7047,2.3,1.4
61931116,0.9,l,1686107125.55,2023/06/07 03:05:25,2023/06/06 20:05:25 PDT,"0.7 km from Mt Hood, OR",45.3693,-121.7002,2.3,1.5
61931111,0.5,l,1686106921.9,2023/06/07 03:02:01,2023/06/06 20:02:01 PDT,"0.8 km from Mt Hood, OR",45.3685,-121.7025,1.3,0.8
61931106,0.8,l,1686103838.89,2023/06/07 02:10:38,2023/06/06 19:10:38 PDT,"1.9 km from Mt Hood, OR",45.3623,-121.7130,3.4,2.1
61931096,0.9,l,1686099655.67,2023/06/07 01:00:55,2023/06/06 18:00:55 PDT,"1.3 km from Mt Hood, OR",45.3637,-121.7023,2.5,1.6
61931091,1.1,l,1686098320.82,2023/06/07 00:38:40,2023/06/06 17:38:40 PDT,"2.2 km from Mt Hood, OR",45.3602,-121.7150,2.9,1.8
61502633,0.4,h,1686097891.06,2023/06/07 00:31:31,2023/06/06 17:31:31 PDT,"1.9 km from Mt Hood, OR",45.3632,-121.7153,2.7,1.7
61931081,0.7,l,1686097846.25,2023/06/07 00:30:46,2023/06/06 17:30:46 PDT,"2.1 km from Mt Hood, OR",45.3653,-121.7198,2.3,1.5
61931071,1.6,l,1686097598.92,2023/06/07 00:26:38,2023/06/06 17:26:38 PDT,"1.8 km from Mt Hood, OR",45.3597,-121.7037,2.6,1.6
61931066,0.4,l,1686097386.51,2023/06/07 00:23:06,2023/06/06 17:23:06 PDT,"1.2 km from Mt Hood, OR",45.3688,-121.7092,1.8,1.1
61931056,0.7,l,1686096913.06,2023/06/07 00:15:13,2023/06/06 17:15:13 PDT,"1.5 km from Mt Hood, OR",45.3628,-121.7062,2.9,1.8
61502628,1.2,l,1686096731.3,2023/06/07 00:12:11,2023/06/06 17:12:11 PDT,"2.0 km from Mt Hood, OR",45.3607,-121.7117,1.7,1.0
61502623,0.8,h,1686096716.74,2023/06/07 00:11:56,2023/06/06 17:11:56 PDT,"4.3 km from Mt Hood, OR",45.3748,-121.7520,3.0,1.9
61502618,0.8,h,1686096700.46,2023/06/07 00:11:40,2023/06/06 17:11:40 PDT,"2.3 km from Mt Hood, OR",45.3613,-121.7187,2.6,1.6
61931051,1.0,l,1686096690.56,2023/06/07 00:11:30,2023/06/06 17:11:30 PDT,"2.0 km from Mt Hood, OR",45.362,-121.7148,2.7,1.7
61931046,0.9,l,1686096555.28,2023/06/07 00:09:15,2023/06/06 17:09:15 PDT,"1.7 km from Mt Hood, OR",45.3627,-121.7107,2.8,1.7
61931036,0.2,l,1686094611.59,2023/06/06 23:36:51,2023/06/06 16:36:51 PDT,"1.7 km from Mt Hood, OR",45.3898,-121.6923,-0.4,-0.2
61931031,0.0,l,1686094117.31,2023/06/06 23:28:37,2023/06/06 16:28:37 PDT,"1.0 km from Mt Hood, OR",45.37,-121.7075,3.0,1.8
61931021,0.3,l,1686093644.29,2023/06/06 23:20:44,2023/06/06 16:20:44 PDT,"1.2 km from Mt Hood, OR",45.3735,-121.7118,1.9,1.2
61931016,0.6,l,1686093480.09,2023/06/06 23:18:00,2023/06/06 16:18:00 PDT,"1.8 km from Mt Hood, OR",45.3592,-121.7017,3.1,1.9
61931011,0.2,l,1686093372.69,2023/06/06 23:16:12,2023/06/06 16:16:12 PDT,"0.2 km from Mt Rainier, WA",46.8525,-121.7577,1.5,0.9
61931006,0.2,d,1686092276.76,2023/06/06 22:57:56,2023/06/06 15:57:56 PDT,"1.7 km from Mt Hood, OR",45.3893,-121.6895,-0.5,-0.3
61930986,1.1,l,1686088698.69,2023/06/06 21:58:18,2023/06/06 14:58:18 PDT,"0.8 km from Mt Hood, OR",45.3685,-121.7027,2.5,1.5
61930981,0.7,l,1686088412.17,2023/06/06 21:53:32,2023/06/06 14:53:32 PDT,"1.0 km from Mt Hood, OR",45.3665,-121.7013,2.7,1.6
61930976,0.8,l,1686087895.31,2023/06/06 21:44:55,2023/06/06 14:44:55 PDT,"1.3 km from Mt Hood, OR",45.3675,-121.7092,2.8,1.7
61930971,0.7,l,1686087743.77,2023/06/06 21:42:23,2023/06/06 14:42:23 PDT,"1.2 km from Mt Hood, OR",45.3652,-121.7017,2.2,1.4
61502613,2.6,h,1686087366.75,2023/06/06 21:36:06,2023/06/06 14:36:06 PDT,"2.2 km from Mt Hood, OR",45.3587,-121.7127,3.1,1.9
61502608,2.2,h,1686087363.47,2023/06/06 21:36:03,2023/06/06 14:36:03 PDT,"0.8 km from Mt Hood, OR",45.3683,-121.7005,2.0,1.2
61930961,3.0,l,1686087315.19,2023/06/06 21:35:15,2023/06/06 14:35:15 PDT,"0.5 km from Mt Hood, OR",45.372,-121.7015,0.7,0.4
61930921,0.1,l,1686066561.95,2023/06/06 15:49:21,2023/06/06 08:49:21 PDT,"1.3 km from Mt Rainier, WA",46.8647,-121.7587,-1.7,-1.0
61930901,0.4,l,1686059285.4,2023/06/06 13:48:05,2023/06/06 06:48:05 PDT,"17.2 km from Mt Rainier, WA",46.8817,-121.9820,11.7,7.3
61930896,0.3,l,1686058218.4,2023/06/06 13:30:18,2023/06/06 06:30:18 PDT,"18.1 km from Mt Rainier, WA",46.8782,-121.9940,11.7,7.2
61503703,-0.1,d,1686057237.14,2023/06/06 13:13:57,2023/06/06 06:13:57 PDT,"16.6 km from Mt Rainier, WA",46.8848,-121.9732,11.4,7.1
61930891,0.4,l,1686057201.25,2023/06/06 13:13:21,2023/06/06 06:13:21 PDT,"17.7 km from Mt Rainier, WA",46.879,-121.9897,11.3,7.0
61930871,1.5,h,1686045363.23,2023/06/06 09:56:03,2023/06/06 02:56:03 PDT,"215.9 km from Coos Bay, OR",42.9867,-126.8190,12.8,7.9
61930841,0.2,l,1686028513.21,2023/06/06 05:15:13,2023/06/05 22:15:13 PDT,"13.0 km from Mt Rainier, WA",46.8355,-121.9282,10.6,6.5
61930811,0.8,l,1686005960.73,2023/06/05 22:59:20,2023/06/05 15:59:20 PDT,"20.6 km from Granite Falls, WA",48.2687,-121.9408,14.8,9.1
61930806,0.6,l,1686005046.33,2023/06/05 22:44:06,2023/06/05 15:44:06 PDT,"13.8 km from Mt Rainier, WA",46.8567,-121.9408,9.1,5.7
61930571,0.1,l,1685951979.05,2023/06/05 07:59:39,2023/06/05 00:59:39 PDT,"0.3 km from Mt Rainier, WA",46.8542,-121.7565,1.2,0.8
61930541,2.1,l,1685923077.7,2023/06/04 23:57:57,2023/06/04 16:57:57 PDT,"29.0 km from Bellingham, WA",49.0232,-122.5170,12.2,7.6
61930526,1.3,l,1685917490.76,2023/06/04 22:24:50,2023/06/04 15:24:50 PDT,"14.0 km from Tacoma, WA",47.2812,-122.2605,19.1,11.9
61930476,0.3,l,1685897465.62,2023/06/04 16:51:05,2023/06/04 09:51:05 PDT,"13.0 km from Mt Rainier, WA",46.8885,-121.9225,8.5,5.2
61930456,0.3,l,1685890504.26,2023/06/04 14:55:04,2023/06/04 07:55:04 PDT,"0.3 km from Mt Rainier, WA",46.851,-121.7597,1.5,0.9
61930436,0.5,l,1685879616.15,2023/06/04 11:53:36,2023/06/04 04:53:36 PDT,"14.2 km from Friday Harbor, WA",48.6512,-123.0868,20.2,12.5
61930421,1.9,l,1685868625.49,2023/06/04 08:50:25,2023/06/04 01:50:25 PDT,"50.2 km from Boise, ID",44.0477,-116.3862,2.4,1.5
61930416,0.5,d,1685864944.71,2023/06/04 07:49:04,2023/06/04 00:49:04 PDT,"3.4 km from Carnation, Wa",47.6323,-121.9532,24.0,14.9
61930386,1.2,l,1685844145.25,2023/06/04 02:02:25,2023/06/03 19:02:25 PDT,"14.0 km from Friday Harbor, WA",48.6455,-123.0970,19.9,12.4
61930371,0.5,l,1685838562.73,2023/06/04 00:29:22,2023/06/03 17:29:22 PDT,"1.4 km from Mt St Helens, WA",46.1862,-122.1895,5.9,3.6
61930366,0.1,l,1685831908.42,2023/06/03 22:38:28,2023/06/03 15:38:28 PDT,"2.1 km from Newberry Caldera, OR",43.7177,-121.2542,-1.3,-0.8
61930301,0.0,l,1685809706.09,2023/06/03 16:28:26,2023/06/03 09:28:26 PDT,"3.0 km from Newberry Caldera, OR",43.704,-121.2532,2.6,1.6
61930296,1.6,l,1685805581.09,2023/06/03 15:19:41,2023/06/03 08:19:41 PDT,"13.2 km from Victoria, BC",48.5322,-123.4253,22.6,14.0
61930286,3.0,l,1685796957.15,2023/06/03 12:55:57,2023/06/03 05:55:57 PDT,"230.0 km from Tofino, BC",47.8737,-128.3667,5.4,3.3
61930266,1.1,l,1685785867.79,2023/06/03 09:51:07,2023/06/03 02:51:07 PDT,"16.4 km from Poulsbo, WA",47.7853,-122.8507,20.4,12.6
61930261,0.2,l,1685784747.1,2023/06/03 09:32:27,2023/06/03 02:32:27 PDT,"14.0 km from Mt Rainier, WA",46.8753,-121.9412,5.1,3.2
61930256,0.5,l,1685782936.21,2023/06/03 09:02:16,2023/06/03 02:02:16 PDT,"15.7 km from Mt Rainier, WA",46.9185,-121.9425,14.3,8.8
61930251,0.3,l,1685773677.92,2023/06/03 06:27:57,2023/06/02 23:27:57 PDT,"0.1 km from Mt Rainier, WA",46.8542,-121.7588,1.3,0.8
61930246,0.1,l,1685770563.6,2023/06/03 05:36:03,2023/06/02 22:36:03 PDT,"0.2 km from Mt Rainier, WA",46.8552,-121.7600,1.3,0.8
61930236,1.0,l,1685766469.63,2023/06/03 04:27:49,2023/06/02 21:27:49 PDT,"25.8 km from Victoria, BC",48.4547,-123.6923,23.4,14.5
61930231,0.9,d,1685765799.23,2023/06/03 04:16:39,2023/06/02 21:16:39 PDT,"20.1 km from Granite Falls, WA",48.1965,-122.1792,12.8,7.9
61930226,1.7,l,1685761405.94,2023/06/03 03:03:25,2023/06/02 20:03:25 PDT,"23.7 km from Everett, WA",48.095,-122.4677,27.7,17.2
61930171,0.8,l,1685745258.4,2023/06/02 22:34:18,2023/06/02 15:34:18 PDT,"1.5 km from Mt Hood, OR",45.364,-121.7088,2.9,1.8
61930161,0.9,l,1685741851.31,2023/06/02 21:37:31,2023/06/02 14:37:31 PDT,"1.4 km from Mt Hood, OR",45.3642,-121.7067,2.9,1.8
61930101,0.2,l,1685727630.76,2023/06/02 17:40:30,2023/06/02 10:40:30 PDT,"1.0 km from Mt St Helens, WA",46.2047,-122.1827,4.6,2.9
61930086,0.3,l,1685723271.74,2023/06/02 16:27:51,2023/06/02 09:27:51 PDT,"23.4 km from Mt Rainier, WA",46.654,-121.8590,7.6,4.7
61930026,1.9,l,1685712236.16,2023/06/02 13:23:56,2023/06/02 06:23:56 PDT,"9.8 km from Bremerton, WA",47.626,-122.7262,16.7,10.4
61930021,1.9,l,1685711773.94,2023/06/02 13:16:13,2023/06/02 06:16:13 PDT,"41.2 km from Adel, OR",41.9108,-119.5683,-0.4,-0.2
61929996,1.8,l,1685698411.75,2023/06/02 09:33:31,2023/06/02 02:33:31 PDT,"42.9 km from Adel, OR",41.8962,-119.5597,1.0,0.6
61929976,2.0,d,1685680271.21,2023/06/02 04:31:11,2023/06/01 21:31:11 PDT,"41.3 km from Adel, OR",41.905,-119.5757,-1.5,-0.9
61929971,0.9,l,1685679763.7,2023/06/02 04:22:43,2023/06/01 21:22:43 PDT,"13.8 km from Seattle, WA",47.6598,-122.4965,26.7,16.5
61929961,0.9,d,1685671477.48,2023/06/02 02:04:37,2023/06/01 19:04:37 PDT,"8.5 km from Darrington, WA",48.1762,-121.6017,12.1,7.5
61929931,0.4,l,1685664890.64,2023/06/02 00:14:50,2023/06/01 17:14:50 PDT,"9.6 km from Entiat, WA",47.7445,-120.1890,2.0,1.2
61929926,1.3,l,1685662848.44,2023/06/01 23:40:48,2023/06/01 16:40:48 PDT,"4.8 km from Victoria, BC",48.4683,-123.3353,16.2,10.1
61929861,0.7,l,1685658456.22,2023/06/01 22:27:36,2023/06/01 15:27:36 PDT,"33.6 km from Entiat, WA",47.738,-120.6563,5.7,3.5
61929791,1.6,l,1685645890.91,2023/06/01 18:58:10,2023/06/01 11:58:10 PDT,"72.9 km from Tofino, BC",48.7012,-125.1913,0.0,0.0
61929756,1.6,l,1685643625.32,2023/06/01 18:20:25,2023/06/01 11:20:25 PDT,"6.7 km from Victoria, BC",48.3975,-123.4277,38.0,23.5
61929696,0.4,l,1685617963.09,2023/06/01 11:12:43,2023/06/01 04:12:43 PDT,"0.6 km from Mt Rainier, WA",46.8547,-121.7522,1.0,0.6
61929691,0.9,l,1685614558.96,2023/06/01 10:15:58,2023/06/01 03:15:58 PDT,"0.4 km from Mt Rainier, WA",46.8528,-121.7545,1.2,0.8
61929656,0.2,l,1685592751.7,2023/06/01 04:12:31,2023/05/31 21:12:31 PDT,"0.5 km from Mt Rainier, WA",46.8562,-121.7552,1.7,1.0
61929636,2.6,d,1685590947.87,2023/06/01 03:42:27,2023/05/31 20:42:27 PDT,"245.5 km from Newport, OR",44.9708,-127.1200,4.8,3.0
61929526,0.5,l,1685561342.97,2023/05/31 19:29:02,2023/05/31 12:29:02 PDT,"0.2 km from Mt St Helens, WA",46.1967,-122.1907,0.8,0.5
61929491,1.1,l,1685555080.06,2023/05/31 17:44:40,2023/05/31 10:44:40 PDT,"19.7 km from Poulsbo, WA",47.8113,-122.8822,23.3,14.4
61929481,0.4,d,1685549498.62,2023/05/31 16:11:38,2023/05/31 09:11:38 PDT,"9.2 km from Victoria, BC",48.4617,-123.2357,19.2,11.9
61929431,1.2,l,1685519445.57,2023/05/31 07:50:45,2023/05/31 00:50:45 PDT,"5.5 km from Seattle, WA",47.5523,-122.3322,29.5,18.3
61929426,1.0,l,1685511327.48,2023/05/31 05:35:27,2023/05/30 22:35:27 PDT,"16.9 km from Poulsbo, WA",47.7947,-122.8520,22.2,13.8
61929321,1.7,l,1685479768.94,2023/05/30 20:49:28,2023/05/30 13:49:28 PDT,"31.1 km from Bellingham, WA",49.0395,-122.5452,14.8,9.1
61920282,2.7,l,1685431892.21,2023/05/30 07:31:32,2023/05/30 00:31:32 PDT,"11.6 km from Forks, WA",47.9048,-124.2413,-0.2,-0.1
61920137,1.0,l,1685367154.88,2023/05/29 13:32:34,2023/05/29 06:32:34 PDT,"18.9 km from Longview, WA",46.1788,-123.1797,25.0,15.5
61920127,1.2,l,1685351534.49,2023/05/29 09:12:14,2023/05/29 02:12:14 PDT,"10.6 km from Bremerton, WA",47.5345,-122.7623,23.8,14.7
61920122,0.9,l,1685349807.1,2023/05/29 08:43:27,2023/05/29 01:43:27 PDT,"2.6 km from Mount Vernon, WA",48.4297,-122.3700,11.4,7.1
61920102,0.7,l,1685339513.35,2023/05/29 05:51:53,2023/05/28 22:51:53 PDT,"10.7 km from Mt Hood, OR",45.3685,-121.8335,3.0,1.9
61920087,1.0,l,1685336346.73,2023/05/29 04:59:06,2023/05/28 21:59:06 PDT,"9.5 km from Mt Hood, OR",45.3648,-121.8172,6.0,3.7
61920047,0.8,l,1685327134.82,2023/05/29 02:25:34,2023/05/28 19:25:34 PDT,"12.0 km from Goat Rocks, WA",46.5963,-121.5563,6.2,3.8
61920022,0.3,d,1685314007.29,2023/05/28 22:46:47,2023/05/28 15:46:47 PDT,"22.2 km from Victoria, BC",48.6135,-123.2463,22.6,14.0
61920002,1.3,l,1685310716.92,2023/05/28 21:51:56,2023/05/28 14:51:56 PDT,"23.1 km from Bremerton, WA",47.3618,-122.6793,27.7,17.2
61919997,1.4,l,1685310068.09,2023/05/28 21:41:08,2023/05/28 14:41:08 PDT,"11.9 km from Bremerton, WA",47.4652,-122.5812,51.6,32.0
61919932,0.2,l,1685295759.57,2023/05/28 17:42:39,2023/05/28 10:42:39 PDT,"0.3 km from Mt Rainier, WA",46.8543,-121.7560,1.4,0.9
61919917,1.0,l,1685293484.75,2023/05/28 17:04:44,2023/05/28 10:04:44 PDT,"0.4 km from Mt Rainier, WA",46.8515,-121.7552,1.0,0.6
61919812,1.3,l,1685272573.17,2023/05/28 11:16:13,2023/05/28 04:16:13 PDT,"14.1 km from Poulsbo, WA",47.811,-122.7957,20.5,12.7
61919712,1.3,l,1685227478.06,2023/05/27 22:44:38,2023/05/27 15:44:38 PDT,"40.3 km from Port Angeles, WA",47.7627,-123.5690,4.5,2.8
61919627,0.0,l,1685222610.57,2023/05/27 21:23:30,2023/05/27 14:23:30 PDT,"0.1 km from Mt Rainier, WA",46.8522,-121.7592,1.1,0.7
61919532,0.4,l,1685200847.9,2023/05/27 15:20:47,2023/05/27 08:20:47 PDT,"11.0 km from Mt St Helens, WA",46.2183,-122.3320,9.7,6.0
61919507,-0.1,d,1685194392.67,2023/05/27 13:33:12,2023/05/27 06:33:12 PDT,"11.5 km from Mt Hood, OR",45.2718,-121.6827,5.2,3.2
61919497,0.5,l,1685192234.42,2023/05/27 12:57:14,2023/05/27 05:57:14 PDT,"10.6 km from Mt Hood, OR",45.3643,-121.8312,1.7,1.1
61919482,1.3,l,1685186174.4,2023/05/27 11:16:14,2023/05/27 04:16:14 PDT,"9.1 km from Mt Hood, OR",45.3627,-121.8122,5.9,3.6
61919472,1.3,l,1685167617.85,2023/05/27 06:06:57,2023/05/26 23:06:57 PDT,"71.4 km from Coos Bay, OR",42.7488,-124.4547,16.7,10.3
61919372,0.2,l,1685134198.88,2023/05/26 20:49:58,2023/05/26 13:49:58 PDT,"15.6 km from Mt Rainier, WA",46.9608,-121.8922,6.2,3.8
61919352,1.3,l,1685129463.5,2023/05/26 19:31:03,2023/05/26 12:31:03 PDT,"9.2 km from Victoria, BC",48.4195,-123.4710,16.4,10.2
61919342,1.4,l,1685129071.28,2023/05/26 19:24:31,2023/05/26 12:24:31 PDT,"19.6 km from Poulsbo, WA",47.8078,-122.8825,23.3,14.4
61919277,0.2,l,1685112352.91,2023/05/26 14:45:52,2023/05/26 07:45:52 PDT,"12.6 km from Mt Rainier, WA",46.8662,-121.9245,10.4,6.5
61919202,0.7,l,1685078566.92,2023/05/26 05:22:46,2023/05/25 22:22:46 PDT,"10.8 km from Mt Rainier, WA",46.8535,-121.9012,9.7,6.0
61919192,0.2,l,1685076880.35,2023/05/26 04:54:40,2023/05/25 21:54:40 PDT,"0.5 km from Mt Rainier, WA",46.856,-121.7553,1.4,0.9
61919187,0.9,l,1685074582.41,2023/05/26 04:16:22,2023/05/25 21:16:22 PDT,"24.4 km from Yakima, Wa",46.4582,-120.7618,8.0,5.0
61919067,0.7,l,1685042482.26,2023/05/25 19:21:22,2023/05/25 12:21:22 PDT,"14.6 km from Enumclaw, WA",47.08,-122.0473,15.3,9.5
61919037,0.5,l,1685027002.72,2023/05/25 15:03:22,2023/05/25 08:03:22 PDT,"9.7 km from Mt Hood, OR",45.3627,-121.8193,4.6,2.8
61919017,1.4,l,1684989638.18,2023/05/25 04:40:38,2023/05/24 21:40:38 PDT,"43.9 km from Penticton, BC",49.1385,-119.3415,8.1,5.0
61919007,1.0,l,1684986890.07,2023/05/25 03:54:50,2023/05/24 20:54:50 PDT,"13.6 km from Longview, WA",46.1898,-123.1003,24.6,15.2
